timestamp,ambient_light,backscatter,pressure,water_temp,battery,sensor
2023-06-02 12:02:03,4055.0,19494.0,8623.0,2583.0,420.0,301
2023-06-02 12:17:03,4888.0,15496.0,8621.0,2678.0,417.0,301
2023-06-02 12:32:03,5111.0,15582.0,8618.0,2689.0,420.0,301
2023-06-02 12:47:03,5337.0,15854.0,8619.0,2691.0,419.0,301
2023-06-02 13:02:03,5555.0,15922.0,8613.0,2654.0,420.0,301
2023-06-02 13:17:03,5040.0,16031.0,8614.0,2596.0,417.0,301
2023-06-02 13:32:03,5088.0,16409.0,8609.0,2578.0,418.0,301
2023-06-02 13:47:03,3146.0,19217.0,8605.0,2549.0,417.0,301
2023-06-02 14:02:03,3978.0,19871.0,8603.0,2491.0,418.0,301
2023-06-02 14:17:03,3616.0,19930.0,8597.0,2503.0,421.0,301
2023-06-02 14:32:03,3454.0,19943.0,8600.0,2496.0,419.0,301
2023-06-02 14:47:03,3553.0,19962.0,8597.0,2452.0,419.0,301
2023-06-02 15:02:03,3259.0,19972.0,8597.0,2409.0,420.0,301
2023-06-02 15:17:03,3152.0,19976.0,8593.0,2410.0,420.0,301
2023-06-02 15:32:03,3045.0,19974.0,8591.0,2401.0,420.0,301
2023-06-02 15:47:03,3032.0,19984.0,8594.0,2379.0,420.0,301
2023-06-02 16:02:03,2041.0,19990.0,8592.0,2370.0,420.0,301
2023-06-02 16:17:03,1700.0,19982.0,8601.0,2338.0,420.0,301
2023-06-02 16:32:03,1913.0,19975.0,8589.0,2332.0,419.0,301
2023-06-02 16:47:03,1484.0,19976.0,8589.0,2317.0,421.0,301
2023-06-02 17:02:03,1624.0,19985.0,8591.0,2297.0,421.0,301
2023-06-02 17:17:03,1539.0,19970.0,8593.0,2296.0,420.0,301
2023-06-02 17:32:03,1440.0,19981.0,8595.0,2291.0,419.0,301
2023-06-02 17:47:03,1347.0,20000.0,8594.0,2273.0,420.0,301
2023-06-02 18:02:03,1029.0,19973.0,8593.0,2256.0,422.0,301
2023-06-02 18:17:03,741.0,19955.0,8601.0,2242.0,420.0,301
2023-06-02 18:32:03,420.0,19959.0,8597.0,2221.0,417.0,301
2023-06-02 18:47:03,138.0,19898.0,8598.0,2198.0,419.0,301
2023-06-02 19:02:03,25.0,19774.0,8600.0,2178.0,419.0,301
2023-06-02 19:17:03,0.0,19676.0,8601.0,2165.0,418.0,301
2023-06-02 19:32:03,0.0,19603.0,8602.0,2163.0,419.0,301
2023-06-02 19:47:03,0.0,19500.0,8608.0,2144.0,419.0,301
2023-06-02 20:02:03,0.0,19641.0,8607.0,2146.0,419.0,301
2023-06-02 20:17:03,0.0,19306.0,8608.0,2149.0,419.0,301
2023-06-02 20:32:03,0.0,19025.0,8609.0,2177.0,419.0,301
2023-06-02 20:47:03,0.0,18545.0,8612.0,2177.0,417.0,301
2023-06-02 21:02:03,1.0,18651.0,8610.0,2168.0,417.0,301
2023-06-02 21:17:03,0.0,18996.0,8608.0,2152.0,418.0,301
2023-06-02 21:32:03,0.0,18779.0,8611.0,2133.0,416.0,301
2023-06-02 21:47:03,0.0,18498.0,8609.0,2124.0,419.0,301
2023-06-02 22:02:03,1.0,18147.0,8611.0,2105.0,419.0,301
2023-06-02 22:17:03,0.0,18179.0,8611.0,2069.0,418.0,301
2023-06-02 22:32:03,0.0,18124.0,8615.0,2039.0,418.0,301
2023-06-02 22:47:03,0.0,18092.0,8615.0,2033.0,418.0,301
2023-06-02 23:02:03,0.0,18351.0,8615.0,2021.0,416.0,301
2023-06-02 23:17:03,0.0,18664.0,8613.0,2003.0,418.0,301
2023-06-02 23:32:03,0.0,18443.0,8616.0,1985.0,416.0,301
2023-06-02 23:47:03,1.0,18404.0,8614.0,1974.0,417.0,301
2023-06-03 00:02:03,0.0,18685.0,8613.0,1958.0,424.0,301
2023-06-03 00:17:03,0.0,18769.0,8613.0,1946.0,418.0,301
2023-06-03 00:32:03,0.0,18769.0,8614.0,1912.0,415.0,301
2023-06-03 00:47:03,0.0,18660.0,8614.0,1908.0,417.0,301
2023-06-03 01:02:03,0.0,18665.0,8609.0,1894.0,417.0,301
2023-06-03 01:17:03,0.0,18812.0,8611.0,1874.0,416.0,301
2023-06-03 01:32:03,0.0,18466.0,8611.0,1892.0,418.0,301
2023-06-03 01:47:03,0.0,18530.0,8611.0,1867.0,417.0,301
2023-06-03 02:02:03,0.0,18613.0,8611.0,1837.0,417.0,301
2023-06-03 02:17:03,0.0,18607.0,8610.0,1825.0,416.0,301
2023-06-03 02:32:03,0.0,18410.0,8609.0,1812.0,416.0,301
2023-06-03 02:47:03,0.0,18697.0,8609.0,1798.0,418.0,301
2023-06-03 03:02:03,0.0,18588.0,8610.0,1789.0,417.0,301
2023-06-03 03:17:03,0.0,18631.0,8612.0,1776.0,417.0,301
2023-06-03 03:32:03,0.0,18649.0,8610.0,1767.0,417.0,301
2023-06-03 03:47:03,0.0,18658.0,8614.0,1756.0,417.0,301
2023-06-03 04:02:03,0.0,18632.0,8614.0,1741.0,417.0,301
2023-06-03 04:17:03,0.0,18531.0,8614.0,1727.0,416.0,301
2023-06-03 04:32:03,0.0,18254.0,8616.0,1720.0,417.0,301
2023-06-03 04:47:03,5.0,18324.0,8616.0,1714.0,416.0,301
2023-06-03 05:02:03,74.0,18256.0,8617.0,1702.0,416.0,301
2023-06-03 05:17:03,319.0,17948.0,8620.0,1695.0,416.0,301
2023-06-03 05:32:03,977.0,17325.0,8622.0,1706.0,415.0,301
2023-06-03 05:47:03,1781.0,17796.0,8621.0,1717.0,415.0,301
2023-06-03 06:02:03,2572.0,18076.0,8623.0,1740.0,415.0,301
2023-06-03 06:17:03,3376.0,18057.0,8626.0,1760.0,419.0,301
2023-06-03 06:32:03,4098.0,18713.0,8626.0,1770.0,417.0,301
2023-06-03 06:47:03,4911.0,18654.0,8630.0,1812.0,417.0,301
2023-06-03 07:02:03,5575.0,18869.0,8626.0,1854.0,418.0,301
2023-06-03 07:17:03,5589.0,18925.0,8637.0,1909.0,418.0,301
2023-06-03 07:32:03,5322.0,18962.0,8637.0,1949.0,418.0,301
2023-06-03 07:47:03,5236.0,19123.0,8626.0,2007.0,418.0,301
2023-06-03 08:02:03,5168.0,19242.0,8636.0,2037.0,419.0,301
2023-06-03 08:17:03,5165.0,19376.0,8632.0,2083.0,414.0,301
2023-06-03 08:32:03,5178.0,19416.0,8637.0,2129.0,419.0,301
2023-06-03 08:47:03,5134.0,19419.0,8632.0,2170.0,419.0,301
2023-06-03 09:02:03,5058.0,19447.0,8634.0,2191.0,419.0,301
2023-06-03 09:17:03,4927.0,19890.0,8607.0,2228.0,420.0,301
2023-06-03 09:32:03,4976.0,19424.0,8641.0,2240.0,419.0,301
2023-06-03 09:47:03,4771.0,19835.0,8637.0,2283.0,420.0,301
2023-06-03 10:02:03,4706.0,19950.0,8629.0,2316.0,419.0,301
2023-06-03 10:17:03,4482.0,19963.0,8629.0,2349.0,420.0,301
2023-06-03 10:32:03,4178.0,19983.0,8624.0,2365.0,421.0,301
2023-06-03 10:47:03,4192.0,19979.0,8627.0,2382.0,420.0,301
2023-06-03 11:02:03,4291.0,19982.0,8622.0,2401.0,419.0,301
2023-06-03 11:17:03,4107.0,20009.0,8626.0,2396.0,419.0,301
2023-06-03 11:32:03,4036.0,19990.0,8623.0,2434.0,419.0,301
2023-06-03 11:47:03,3771.0,20023.0,8622.0,2418.0,419.0,301
2023-06-03 12:02:03,3572.0,20017.0,8622.0,2441.0,421.0,301
2023-06-03 12:17:03,3531.0,19997.0,8620.0,2478.0,420.0,301
2023-06-03 12:32:03,3640.0,20001.0,8624.0,2521.0,420.0,301
2023-06-03 12:47:03,3750.0,20002.0,8622.0,2526.0,420.0,301
2023-06-03 13:02:03,3804.0,20004.0,8625.0,2542.0,419.0,301
2023-06-03 13:17:03,3015.0,20007.0,8620.0,2540.0,421.0,301
2023-06-03 13:32:03,4334.0,19989.0,8627.0,2573.0,419.0,301
2023-06-03 13:47:03,4119.0,19998.0,8624.0,2528.0,422.0,301
2023-06-03 14:02:03,4027.0,20012.0,8622.0,2514.0,420.0,301
2023-06-03 14:17:03,3641.0,19997.0,8619.0,2603.0,420.0,301
2023-06-03 14:32:03,2019.0,21394.0,8625.0,2516.0,421.0,301
2023-06-03 14:47:03,2041.0,21408.0,8621.0,2438.0,421.0,301
2023-06-03 15:02:03,4218.0,17619.0,8619.0,2429.0,422.0,301
2023-06-03 15:17:03,3624.0,19971.0,8621.0,2420.0,421.0,301
2023-06-03 15:32:03,3316.0,20148.0,8618.0,2399.0,420.0,301
2023-06-03 15:47:03,3125.0,20162.0,8614.0,2382.0,420.0,301
2023-06-03 16:02:03,2556.0,20173.0,8609.0,2337.0,420.0,301
2023-06-03 16:17:03,2579.0,20042.0,8610.0,2324.0,421.0,301
2023-06-03 16:32:03,2554.0,20146.0,8609.0,2308.0,422.0,301
2023-06-03 16:47:03,2499.0,20170.0,8610.0,2318.0,422.0,301
2023-06-03 17:02:03,1602.0,20181.0,8610.0,2312.0,422.0,301
2023-06-03 17:17:03,1680.0,20193.0,8607.0,2281.0,422.0,301
2023-06-03 17:32:03,1479.0,20176.0,8610.0,2270.0,422.0,301
2023-06-03 17:47:03,1191.0,20132.0,8608.0,2250.0,421.0,301
2023-06-03 18:02:03,888.0,20202.0,8608.0,2248.0,420.0,301
2023-06-03 18:17:03,555.0,20195.0,8609.0,2222.0,419.0,301
2023-06-03 18:32:03,336.0,20204.0,8609.0,2214.0,421.0,301
2023-06-03 18:47:03,126.0,20164.0,8609.0,2200.0,422.0,301
2023-06-03 19:02:03,24.0,19934.0,8612.0,2183.0,419.0,301
2023-06-03 19:17:03,1.0,19934.0,8613.0,2143.0,421.0,301
2023-06-03 19:32:03,0.0,19728.0,8612.0,2133.0,419.0,301
2023-06-03 19:47:03,0.0,19635.0,8612.0,2128.0,420.0,301
2023-06-03 20:02:03,0.0,19575.0,8613.0,2130.0,420.0,301
2023-06-03 20:17:03,0.0,19484.0,8615.0,2148.0,419.0,301
2023-06-03 20:32:03,1.0,19647.0,8617.0,2153.0,422.0,301
2023-06-03 20:47:03,0.0,19811.0,8616.0,2163.0,420.0,301
2023-06-03 21:02:03,0.0,19833.0,8617.0,2149.0,417.0,301
2023-06-03 21:17:03,0.0,19790.0,8618.0,2125.0,418.0,301
2023-06-03 21:32:03,0.0,19818.0,8614.0,2112.0,418.0,301
2023-06-03 21:47:03,0.0,19763.0,8624.0,2100.0,417.0,301
2023-06-03 22:02:03,0.0,19694.0,8622.0,2087.0,420.0,301
2023-06-03 22:17:03,0.0,19648.0,8623.0,2077.0,420.0,301
2023-06-03 22:32:03,0.0,19598.0,8621.0,2065.0,420.0,301
2023-06-03 22:47:03,0.0,19677.0,8622.0,2039.0,419.0,301
2023-06-03 23:02:03,0.0,19611.0,8623.0,2004.0,420.0,301
2023-06-03 23:17:03,0.0,19339.0,8622.0,1986.0,419.0,301
2023-06-03 23:32:03,0.0,19388.0,8624.0,1979.0,419.0,301
2023-06-03 23:47:03,0.0,19555.0,8622.0,1961.0,419.0,301
1970-01-01 00:28:05,,,,,,301
2023-06-04 00:02:03,0.0,19453.0,8621.0,1958.0,425.0,301
2023-06-04 00:17:03,0.0,19543.0,8622.0,1954.0,418.0,301
2023-06-04 00:32:03,0.0,19685.0,8619.0,1929.0,417.0,301
2023-06-04 00:47:03,0.0,19605.0,8620.0,1911.0,418.0,301
2023-06-04 01:02:03,0.0,19578.0,8619.0,1901.0,420.0,301
2023-06-04 01:17:03,0.0,19664.0,8619.0,1895.0,418.0,301
2023-06-04 01:32:03,0.0,19621.0,8619.0,1883.0,419.0,301
2023-06-04 01:47:03,0.0,19553.0,8619.0,1881.0,417.0,301
2023-06-04 02:02:03,0.0,19652.0,8621.0,1862.0,419.0,301
2023-06-04 02:17:03,0.0,19644.0,8619.0,1858.0,417.0,301
2023-06-04 02:32:03,1.0,19686.0,8616.0,1837.0,417.0,301
2023-06-04 02:47:03,0.0,19492.0,8613.0,1820.0,417.0,301
2023-06-04 03:02:03,0.0,19494.0,8616.0,1817.0,416.0,301
2023-06-04 03:17:03,0.0,19567.0,8616.0,1812.0,417.0,301
2023-06-04 03:32:03,0.0,19574.0,8616.0,1803.0,419.0,301
2023-06-04 03:47:03,0.0,19571.0,8615.0,1796.0,419.0,301
2023-06-04 04:02:03,1.0,19546.0,8616.0,1785.0,418.0,301
2023-06-04 04:17:03,0.0,19461.0,8619.0,1777.0,418.0,301
2023-06-04 04:32:03,0.0,19514.0,8621.0,1764.0,416.0,301
2023-06-04 04:47:03,4.0,19182.0,8621.0,1754.0,417.0,301
2023-06-04 05:02:03,63.0,19351.0,8623.0,1749.0,418.0,301
2023-06-04 05:17:03,266.0,19319.0,8623.0,1745.0,416.0,301
2023-06-04 05:32:03,809.0,19118.0,8625.0,1775.0,420.0,301
2023-06-04 05:47:03,1530.0,19350.0,8627.0,1770.0,419.0,301
2023-06-04 06:02:03,2348.0,19439.0,8630.0,1782.0,419.0,301
2023-06-04 06:17:03,3201.0,19440.0,8631.0,1803.0,417.0,301
2023-06-04 06:32:03,4054.0,19519.0,8624.0,1837.0,419.0,301
2023-06-04 06:47:03,4913.0,19626.0,8630.0,1878.0,418.0,301
2023-06-04 07:02:03,5683.0,19816.0,8629.0,1933.0,421.0,301
2023-06-04 07:17:03,5680.0,19887.0,8631.0,1957.0,420.0,301
2023-06-04 07:32:03,5504.0,19943.0,8633.0,1998.0,419.0,301
2023-06-04 07:47:03,5480.0,20117.0,8631.0,2026.0,421.0,301
2023-06-04 08:02:03,5478.0,20069.0,8630.0,2072.0,419.0,301
2023-06-04 08:17:03,5468.0,20165.0,8633.0,2106.0,419.0,301
2023-06-04 08:32:03,5300.0,20146.0,8633.0,2126.0,419.0,301
2023-06-04 08:47:03,5342.0,20157.0,8632.0,2163.0,419.0,301
2023-06-04 09:02:03,5315.0,20173.0,8631.0,2196.0,419.0,301
2023-06-04 09:17:03,5287.0,20188.0,8631.0,2228.0,421.0,301
2023-06-04 09:32:03,5179.0,20196.0,8630.0,2250.0,420.0,301
2023-06-04 09:47:03,5014.0,20216.0,8631.0,2270.0,420.0,301
2023-06-04 10:02:03,4859.0,20217.0,8628.0,2284.0,421.0,301
2023-06-04 10:17:03,4763.0,20219.0,8629.0,2296.0,421.0,301
2023-06-04 10:32:03,4689.0,20220.0,8623.0,2318.0,421.0,301
2023-06-04 10:47:03,4648.0,20234.0,8622.0,2336.0,419.0,301
2023-06-04 11:02:03,4672.0,20211.0,8625.0,2364.0,421.0,301
2023-06-04 11:17:03,4561.0,20218.0,8623.0,2357.0,419.0,301
2023-06-04 11:32:03,4362.0,20200.0,8621.0,2343.0,421.0,301
2023-06-04 11:47:03,4243.0,20212.0,8619.0,2370.0,419.0,301
2023-06-04 12:02:03,4202.0,20219.0,8614.0,2386.0,420.0,301
2023-06-04 12:17:03,3927.0,20219.0,8616.0,2459.0,421.0,301
2023-06-04 12:32:03,3682.0,20232.0,8613.0,2464.0,421.0,301
2023-06-04 12:47:03,3892.0,20216.0,8609.0,2512.0,421.0,301
2023-06-04 13:02:03,3993.0,20230.0,8609.0,2526.0,421.0,301
2023-06-04 13:17:03,4114.0,20237.0,8609.0,2522.0,419.0,301
2023-06-04 13:32:03,4294.0,20225.0,8607.0,2527.0,424.0,301
2023-06-04 13:47:03,3993.0,20245.0,8608.0,2498.0,422.0,301
2023-06-04 14:02:03,3787.0,20248.0,8608.0,2476.0,421.0,301
2023-06-04 14:17:03,3583.0,20253.0,8607.0,2480.0,421.0,301
2023-06-04 14:32:03,3271.0,20259.0,8606.0,2449.0,422.0,301
2023-06-04 14:47:03,2364.0,20271.0,8604.0,2430.0,421.0,301
2023-06-04 15:02:03,3264.0,20263.0,8603.0,2373.0,421.0,301
2023-06-04 15:17:03,3258.0,20267.0,8600.0,2379.0,423.0,301
2023-06-04 15:32:03,3476.0,20268.0,8598.0,2390.0,421.0,301
2023-06-04 15:47:03,3615.0,20275.0,8595.0,2384.0,420.0,301
2023-06-04 16:02:03,1944.0,20275.0,8596.0,2365.0,421.0,301
2023-06-04 16:17:03,2106.0,20284.0,8594.0,2326.0,423.0,301
2023-06-04 16:32:03,2539.0,20286.0,8595.0,2343.0,423.0,301
2023-06-04 16:47:03,2333.0,20277.0,8594.0,2319.0,423.0,301
2023-06-04 17:02:03,2075.0,20266.0,8594.0,2255.0,400.0,301
2023-06-04 17:17:03,1618.0,20254.0,8593.0,2229.0,398.0,301
2023-06-04 17:32:03,1585.0,20254.0,8591.0,2211.0,403.0,301
2023-06-04 17:47:03,1228.0,20249.0,8590.0,2192.0,399.0,301
2023-06-04 18:02:03,965.0,20233.0,8593.0,2202.0,403.0,301
2023-06-04 18:17:03,657.0,20247.0,8593.0,2187.0,398.0,301
2023-06-04 18:32:03,381.0,20232.0,8593.0,2184.0,402.0,301
2023-06-04 18:47:03,161.0,20244.0,8594.0,2224.0,401.0,301
2023-06-04 19:02:03,25.0,20251.0,8594.0,2246.0,401.0,301
2023-06-04 19:17:03,1.0,20250.0,8594.0,2227.0,401.0,301
2023-06-04 19:32:03,0.0,20257.0,8594.0,2209.0,401.0,301
2023-06-04 19:47:03,0.0,20236.0,8596.0,2192.0,400.0,301
2023-06-04 20:02:03,0.0,20186.0,8602.0,2166.0,401.0,301
2023-06-04 20:17:03,0.0,20166.0,8601.0,2169.0,401.0,301
2023-06-04 20:32:03,0.0,20008.0,8604.0,2174.0,401.0,301
2023-06-04 20:47:03,0.0,20187.0,8605.0,2167.0,401.0,301
2023-06-04 21:02:03,0.0,14101.0,8608.0,2124.0,401.0,301
2023-06-04 21:17:03,0.0,15318.0,8607.0,2106.0,401.0,301
2023-06-04 21:32:03,0.0,17139.0,8608.0,2095.0,401.0,301
2023-06-04 21:47:03,0.0,17340.0,8610.0,2099.0,400.0,301
2023-06-04 22:02:03,0.0,17435.0,8610.0,2090.0,401.0,301
2023-06-04 22:17:03,0.0,17744.0,8611.0,2077.0,398.0,301
2023-06-04 22:32:03,0.0,17753.0,8612.0,2061.0,401.0,301
2023-06-04 22:47:03,0.0,17815.0,8613.0,2049.0,398.0,301
2023-06-04 23:02:03,1.0,18668.0,8610.0,2049.0,398.0,301
2023-06-04 23:17:03,0.0,19090.0,8612.0,2024.0,398.0,301
2023-06-04 23:32:03,0.0,19026.0,8612.0,2009.0,398.0,301
2023-06-04 23:47:03,0.0,19282.0,8608.0,1987.0,399.0,301
2023-06-05 00:02:03,0.0,19400.0,8611.0,2009.0,405.0,301
2023-06-05 00:17:03,0.0,19232.0,8610.0,1991.0,398.0,301
2023-06-05 00:32:03,0.0,19215.0,8609.0,1951.0,400.0,301
2023-06-05 00:47:03,0.0,19268.0,8610.0,1942.0,400.0,301
2023-06-05 01:02:03,0.0,19345.0,8607.0,1939.0,401.0,301
2023-06-05 01:17:03,0.0,19325.0,8609.0,1929.0,399.0,301
2023-06-05 01:32:03,0.0,19363.0,8608.0,1927.0,400.0,301
2023-06-05 01:47:03,0.0,19405.0,8608.0,1923.0,400.0,301
2023-06-05 02:02:03,0.0,19427.0,8606.0,1914.0,400.0,301
2023-06-05 02:17:03,0.0,19402.0,8606.0,1904.0,400.0,301
2023-06-05 02:32:03,0.0,19465.0,8607.0,1889.0,400.0,301
2023-06-05 02:47:03,0.0,19466.0,8603.0,1875.0,400.0,301
2023-06-05 03:02:03,0.0,19372.0,8602.0,1852.0,400.0,301
2023-06-05 03:17:03,0.0,19336.0,8604.0,1859.0,399.0,301
2023-06-05 03:32:03,0.0,19340.0,8605.0,1839.0,399.0,301
2023-06-05 03:47:03,0.0,19343.0,8603.0,1829.0,399.0,301
2023-06-05 04:02:03,0.0,19329.0,8605.0,1832.0,399.0,301
2023-06-05 04:17:03,0.0,19365.0,8604.0,1829.0,398.0,301
2023-06-05 04:32:03,0.0,19363.0,8604.0,1821.0,399.0,301
2023-06-05 04:47:03,3.0,19336.0,8606.0,1801.0,398.0,301
2023-06-05 05:02:03,59.0,19339.0,8606.0,1798.0,397.0,301
2023-06-05 05:17:03,294.0,19393.0,8609.0,1796.0,399.0,301
2023-06-05 05:32:03,882.0,19388.0,8610.0,1794.0,398.0,301
2023-06-05 05:47:03,1675.0,19352.0,8611.0,1795.0,399.0,301
2023-06-05 06:02:03,2605.0,19366.0,8612.0,1816.0,398.0,301
2023-06-05 06:17:03,3469.0,19331.0,8612.0,1845.0,399.0,301
2023-06-05 06:32:03,4184.0,19346.0,8615.0,1870.0,398.0,301
2023-06-05 06:47:03,5175.0,19096.0,8615.0,1921.0,399.0,301
2023-06-05 07:02:03,5870.0,19445.0,8619.0,1954.0,399.0,301
2023-06-05 07:17:03,5874.0,19753.0,8619.0,2003.0,401.0,301
2023-06-05 07:32:03,5847.0,19794.0,8618.0,2032.0,400.0,301
2023-06-05 07:47:03,7176.0,14984.0,8618.0,2044.0,402.0,301
2023-06-05 08:02:03,3074.0,19881.0,8618.0,2074.0,399.0,301
2023-06-05 08:17:03,5841.0,19789.0,8616.0,2089.0,400.0,301
2023-06-05 08:32:03,5916.0,20274.0,8616.0,2142.0,400.0,301
2023-06-05 08:47:03,5730.0,20520.0,8616.0,2196.0,401.0,301
2023-06-05 09:02:03,6726.0,20661.0,8613.0,2253.0,399.0,301
2023-06-05 09:17:03,8303.0,20702.0,8613.0,2308.0,400.0,301
2023-06-05 09:32:03,6460.0,20729.0,8611.0,2379.0,399.0,301
2023-06-05 09:47:03,6800.0,20752.0,8612.0,2371.0,399.0,301
2023-06-05 10:02:03,6286.0,20749.0,8612.0,2418.0,400.0,301
2023-06-05 10:17:03,6479.0,20751.0,8611.0,2419.0,399.0,301
2023-06-05 10:32:03,6195.0,20767.0,8610.0,2465.0,399.0,301
2023-06-05 10:47:03,8767.0,20740.0,8612.0,2507.0,399.0,301
2023-06-05 11:02:03,7634.0,20729.0,8608.0,2557.0,399.0,301
2023-06-05 11:17:03,5558.0,20744.0,8609.0,2563.0,400.0,301
2023-06-05 11:32:03,6050.0,20748.0,8614.0,2560.0,400.0,301
2023-06-05 11:47:03,5830.0,20762.0,8614.0,2553.0,400.0,301
2023-06-05 12:02:03,7211.0,20748.0,8611.0,2599.0,401.0,301
2023-06-05 12:17:03,4857.0,20769.0,8610.0,2607.0,400.0,301
2023-06-05 12:32:03,4077.0,20779.0,8607.0,2569.0,399.0,301
2023-06-05 12:47:03,5071.0,20781.0,8608.0,2553.0,400.0,301
2023-06-05 13:02:03,4616.0,20775.0,8605.0,2592.0,403.0,301
2023-06-05 13:17:03,4305.0,20771.0,8598.0,2610.0,400.0,301
2023-06-05 13:32:03,3345.0,20779.0,8599.0,2617.0,400.0,301
2023-06-05 13:47:03,3766.0,20787.0,8596.0,2584.0,401.0,301
2023-06-05 14:02:03,2325.0,20803.0,8597.0,2519.0,400.0,301
2023-06-05 14:17:03,1637.0,20826.0,8599.0,2457.0,401.0,301
2023-06-05 14:32:03,2191.0,20801.0,8599.0,2397.0,401.0,301
2023-06-05 14:47:03,2996.0,20714.0,8595.0,2399.0,401.0,301
2023-06-05 15:02:03,3184.0,20747.0,8594.0,2387.0,402.0,301
2023-06-05 15:17:03,2496.0,20770.0,8596.0,2353.0,401.0,301
2023-06-05 15:32:03,2504.0,20836.0,8594.0,2351.0,401.0,301
2023-06-05 15:47:03,3268.0,20819.0,8591.0,2356.0,401.0,301
2023-06-05 16:02:03,2972.0,20842.0,8591.0,2365.0,401.0,301
2023-06-05 16:17:03,2593.0,20837.0,8590.0,2361.0,401.0,301
2023-06-05 16:32:03,2063.0,20840.0,8586.0,2358.0,402.0,301
2023-06-05 16:47:03,1771.0,20862.0,8590.0,2364.0,401.0,301
2023-06-05 17:02:03,1247.0,20877.0,8590.0,2347.0,402.0,301
2023-06-05 17:17:03,1137.0,20877.0,8592.0,2330.0,402.0,301
2023-06-05 17:32:03,1118.0,20886.0,8591.0,2313.0,402.0,301
2023-06-05 17:47:03,1039.0,20892.0,8590.0,2292.0,403.0,301
2023-06-05 18:02:03,662.0,20876.0,8588.0,2282.0,401.0,301
2023-06-05 18:17:03,454.0,20855.0,8589.0,2258.0,403.0,301
2023-06-05 18:32:03,321.0,20816.0,8595.0,2239.0,400.0,301
2023-06-05 18:47:03,127.0,20711.0,8595.0,2225.0,399.0,301
2023-06-05 19:02:03,25.0,20620.0,8597.0,2206.0,399.0,301
2023-06-05 19:17:03,1.0,20510.0,8595.0,2207.0,401.0,301
2023-06-05 19:32:03,0.0,20176.0,8598.0,2204.0,399.0,301
2023-06-05 19:47:03,0.0,20192.0,8598.0,2200.0,401.0,301
2023-06-05 20:02:03,1.0,19567.0,8597.0,2200.0,399.0,301
2023-06-05 20:17:03,0.0,19950.0,8600.0,2186.0,399.0,301
2023-06-05 20:32:03,1.0,19632.0,8602.0,2180.0,400.0,301
2023-06-05 20:47:03,0.0,19443.0,8603.0,2175.0,401.0,301
2023-06-05 21:02:03,0.0,19875.0,8607.0,2165.0,401.0,301
2023-06-05 21:17:03,0.0,19262.0,8609.0,2153.0,399.0,301
2023-06-05 21:32:03,0.0,19632.0,8607.0,2135.0,401.0,301
2023-06-05 21:47:03,0.0,19372.0,8610.0,2124.0,402.0,301
2023-06-05 22:02:03,0.0,18672.0,8611.0,2110.0,401.0,301
2023-06-05 22:17:03,0.0,19168.0,8615.0,2103.0,402.0,301
2023-06-05 22:32:03,1.0,18819.0,8613.0,2081.0,401.0,301
2023-06-05 22:47:03,0.0,18753.0,8612.0,2070.0,401.0,301
2023-06-05 23:02:03,0.0,18637.0,8612.0,2059.0,401.0,301
2023-06-05 23:17:03,0.0,18957.0,8609.0,2050.0,400.0,301
2023-06-05 23:32:03,0.0,19087.0,8608.0,2049.0,400.0,301
2023-06-05 23:47:03,0.0,19100.0,8609.0,2048.0,401.0,301
2023-06-06 00:02:03,0.0,19348.0,8608.0,2032.0,407.0,301
2023-06-06 00:17:03,0.0,19518.0,8608.0,2027.0,399.0,301
2023-06-06 00:32:03,0.0,19483.0,8607.0,2017.0,399.0,301
2023-06-06 00:47:03,0.0,19329.0,8606.0,2004.0,399.0,301
2023-06-06 01:02:03,0.0,19186.0,8605.0,1995.0,399.0,301
2023-06-06 01:17:03,0.0,19210.0,8606.0,1987.0,401.0,301
2023-06-06 01:32:03,0.0,18987.0,8602.0,1976.0,400.0,301
2023-06-06 01:47:03,0.0,18924.0,8604.0,1966.0,400.0,301
2023-06-06 02:02:03,0.0,19075.0,8603.0,1966.0,401.0,301
2023-06-06 02:17:03,0.0,19226.0,8603.0,1958.0,401.0,301
2023-06-06 02:32:03,1.0,19302.0,8602.0,1952.0,401.0,301
2023-06-06 02:47:03,0.0,19309.0,8605.0,1949.0,401.0,301
2023-06-06 03:02:03,0.0,19593.0,8605.0,1943.0,402.0,301
2023-06-06 03:17:03,0.0,19321.0,8603.0,1932.0,399.0,301
2023-06-06 03:32:03,0.0,19156.0,8603.0,1927.0,400.0,301
2023-06-06 03:47:03,1.0,19018.0,8603.0,1923.0,399.0,301
2023-06-06 04:02:03,0.0,19154.0,8600.0,1912.0,400.0,301
2023-06-06 04:17:03,0.0,18929.0,8599.0,1908.0,399.0,301
2023-06-06 04:32:03,1.0,18632.0,8599.0,1902.0,399.0,301
2023-06-06 04:47:03,3.0,18643.0,8604.0,1895.0,399.0,301
2023-06-06 05:02:03,43.0,18229.0,8605.0,1894.0,401.0,301
2023-06-06 05:17:03,265.0,18046.0,8604.0,1891.0,400.0,301
2023-06-06 05:32:03,751.0,18105.0,8605.0,1894.0,399.0,301
2023-06-06 05:47:03,1509.0,18559.0,8607.0,1896.0,402.0,301
2023-06-06 06:02:03,2436.0,18942.0,8607.0,1915.0,401.0,301
2023-06-06 06:17:03,2376.0,19315.0,8609.0,1921.0,399.0,301
